Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
0,0,0,0,00:00:04,873
0,0,0,,00:00:04,874
0,0,0,,00:00:04,875
0,0,0,0,00:00:04,876
0,0,0,,00:00:04,877
0,0,0,,00:00:04,878
0,0,0,,00:00:04,879
0,0,0,,00:00:04,880
0,0,0,,00:00:04,881
0,0,0,0,00:00:04,882
0,0,0,0,00:00:04,883
0,0,0,0,00:00:04,884
0,0,0,0,00:00:03,885
0,0,0,0,00:00:03,886
0,0,0,0,00:00:03,887
0,0,0,,00:00:03,888
0,0,0,,00:00:03,889
0,0,0,0,00:00:03,890
0,0,0,0,00:00:03,891
0,0,0,0,00:00:03,892
0,0,0,0,00:00:03,893
0,0,0,0,00:00:03,894
0,0,0,0,00:00:03,895
0,0,0,0,00:00:03,896
0,0,0,0,00:00:03,897
0,0,0,0,00:00:03,898
0,0,0,0,00:00:03,899
0,0,0,0,00:00:03,900
0,0,0,0,00:00:03,901
0,0,0,0,00:00:03,902
0,0,0,0,00:00:03,903
0,0,0,0,00:00:03,904
0,0,0,0,00:00:03,905
0,0,0,0,00:00:03,906
0,0,0,0,00:00:03,907
0,0,0,0,00:00:03,908
0,0,0,0,00:00:03,909
0,0,0,0,00:00:03,910
0,0,0,0,00:00:03,911
0,0,0,0,00:00:03,912
0,0,0,0,00:00:03,913
0,0,0,0,00:00:03,914
0,0,0,0,00:00:02,915
0,0,0,0,00:00:02,916
0,0,0,0,00:00:02,917
0,0,0,0,00:00:02,918
0,0,0,0,00:00:02,919
0,0,0,0,00:00:02,920
0,0,0,0,00:00:02,921
0,0,0,0,00:00:02,922
0,0,0,0,00:00:02,923
0,0,0,0,00:00:02,924
0,0,0,0,00:00:02,925
0,0,0,0,00:00:02,926
0,0,0,0,00:00:02,927
0,0,0,0,00:00:02,928
0,0,0,0,00:00:02,929
0,0,0,0,00:00:02,930
0,0,0,0,00:00:02,931
0,0,0,0,00:00:02,932
0,0,0,0,00:00:02,933
0,0,0,0,00:00:02,934
0,0,0,0,00:00:02,935
0,0,0,0,00:00:02,936
0,0,0,0,00:00:02,937
0,0,0,0,00:00:02,938
0,0,0,0,00:00:02,939
0,0,0,,00:00:02,940
0,0,0,,00:00:02,941
0,0,0,,00:00:02,942
0,0,0,,00:00:02,943
0,0,0,,00:00:02,944
0,0,0,,00:00:01,945
0,0,0,,00:00:01,946
0,0,0,,00:00:01,947
0,0,0,,00:00:01,948
0,0,0,,00:00:01,949
0,0,0,,00:00:01,950
0,0,0,,00:00:01,951
0,0,0,,00:00:01,952
0,0,0,0,00:00:01,953
0,0,0,,00:00:01,954
0,0,0,,00:00:01,955
0,0,0,,00:00:01,956
0,0,0,,00:00:01,957
0,0,0,,00:00:01,958
0,0,0,,00:00:01,959
0,0,0,,00:00:01,960
0,0,0,0,00:00:01,961
0,0,0,,00:00:01,962
0,0,0,,00:00:01,963
0,0,0,,00:00:01,964
0,0,0,,00:00:01,965
0,0,0,0,00:00:01,966
0,0,0,0,00:00:01,967
0,0,0,0,00:00:01,968
0,0,0,0,00:00:01,969
0,0,0,0,00:00:01,970
0,0,0,0,00:00:01,971
0,0,0,0,00:00:01,972
0,0,0,0,00:00:01,973
0,0,0,0,00:00:01,974
0,0,0,0,00:00:00,975
0,0,0,0,00:00:00,976
0,0,0,0,00:00:00,977
0,0,0,0,00:00:00,978
0,0,0,0,00:00:00,979
0,0,0,0,00:00:00,980
0,0,0,0,00:00:00,981
0,0,0,0,00:00:00,982
0,0,0,0,00:00:00,983
0,0,0,0,00:00:00,984
0,0,0,0,00:00:00,985
0,0,0,0,00:00:00,986
0,0,0,0,00:00:00,987
0,0,0,0,00:00:00,988
0,0,0,0,00:00:00,989
0,0,0,0,00:00:00,990
0,0,0,0,00:00:00,991
0,0,0,0,00:00:00,992
0,0,0,0,00:00:00,993
0,0,0,0,00:00:00,994
0,0,0,0,00:00:00,995
0,0,0,0,00:00:00,996
0,0,0,0,00:00:00,997
0,0,0,0,00:00:00,998
0,0,0,0,00:00:00,999
0,0,0,0,00:00:00,1000
0,0,0,0,00:00:00,1001
0,0,0,0,00:00:00,1002
0,0,0,0,00:00:00,1003
0,0,0,0,00:00:00,1004
0,0,0,0,00:00:00,1005
0,0,0,0,00:00:00,1006
0,0,0,0,00:00:00,1007
0,0,0,0,00:00:00,1008
0,0,0,0,00:00:00,1009
0,0,0,0,00:00:00,1010
0,0,0,0,00:00:00,1011
0,0,0,0,00:00:00,1012
0,0,0,0,00:00:00,1013
0,0,0,0,00:00:00,1014
0,0,0,0,00:00:00,1015
0,0,0,0,00:00:00,1016
0,0,0,0,00:00:00,1017
0,0,0,0,00:00:00,1018
0,0,0,0,00:00:00,1019
0,0,0,0,00:00:00,1020
0,0,0,0,00:00:00,1021
0,0,0,,00:00:00,1022
0,0,0,0,00:00:00,1023
0,0,0,0,00:00:00,1024
0,0,0,,00:00:00,1025
0,0,0,,00:00:00,1026
0,0,0,0,00:00:00,1027
0,0,0,,00:00:00,1028
0,0,0,,00:00:00,1029
0,0,0,0,00:00:00,1030
0,0,0,0,00:00:00,1031
1,0,0,0,00:00:00,1032
1,0,0,0,00:00:01,1033
1,0,0,0,00:00:01,1034
1,7 0,0,0,00:00:01,1035
1,0,0,0,00:00:01,1036
1,0,0,0,00:00:01,1037
1,0,0,0,00:00:01,1038
1,0,0,,00:00:01,1039
1,0,0,,00:00:01,1040
1,0,0,0,00:00:01,1041
1,0,0,0,00:00:01,1042
1,7 0,0,90,00:00:01,1043
1,0,0,0,00:00:01,1044
1,0,0,0,00:00:01,1045
1,0,0,,00:00:01,1046
1,0,0,,00:00:01,1047
1,0,0,,00:00:01,1048
1,0,0,,00:00:01,1049
1,0,0,,00:00:01,1050
1,0,0,,00:00:01,1051
1,0,0,,00:00:01,1052
1,10,0,0,00:00:01,1053
1,10,0,,00:00:01,1054
1,80,0,,00:00:01,1055
1,,0,0,00:00:01,1056
1,,0,0,00:00:01,1057
1,,0,0,00:00:01,1058
1,,0,0,00:00:01,1059
1,,0,0,00:00:01,1060
1,,0,0,00:00:01,1061
1,,0,0,00:00:01,1062
1,0,0,0,00:00:01,1063
1,0,0,,00:00:01,1064
1,0,0,,00:00:01,1065
1,0,0,0,00:00:01,1066
2,0,0,0,00:00:01,1067
2,0,0,0,00:00:01,1068
2,0,0,0,00:00:01,1069
2,0,0,,00:00:01,1070
2,0,0,0,00:00:01,1071
2,0,0,4 0,00:00:01,1072
2,0,0,0,00:00:01,1073
2,0,0,0,00:00:01,1074
2,0,0,,00:00:02,1075
2,0,0,0,00:00:02,1076
2,0,0,0,00:00:02,1077
2,0,0,0,00:00:02,1078
2,0,0,0,00:00:02,1079
2,0,0,0,00:00:02,1080
2,0,0,0,00:00:02,1081
2,0,0,0,00:00:02,1082
2,0,0,0,00:00:02,1083
2,0,0,,00:00:02,1084
2,0,0,0,00:00:02,1085
2,1,0,0,00:00:02,1086
2,1,0,0,00:00:02,1087
3,1,0,0,00:00:02,1088
3,1,0,0,00:00:02,1089
3,1,0,0,00:00:02,1090
3,1,0,0,00:00:02,1091
3,1,0,0,00:00:02,1092
3,1,0,0,00:00:02,1093
3,1,0,0,00:00:02,1094
3,1,0,0,00:00:02,1095
3,1,0,0,00:00:02,1096
3,1,0,0,00:00:02,1097
3,4 1,0,0,00:00:02,1098
3,1,0,0,00:00:02,1099
3,1,0,0,00:00:02,1100
3,1,0,0,00:00:02,1101
3,1,0,0,00:00:02,1102
3,1,0,0,00:00:02,1103
3,1,0,0,00:00:02,1104
3,1,0,0,00:00:02,1105
3,2,0,0,00:00:02,1106
3,2,0,0,00:00:03,1107
4,4,0,0,00:00:03,1108
5,5,0,0,00:00:03,1109
6,6,0,0,00:00:03,1110
7,7,0,0,00:00:03,1111
8,8,0,0,00:00:03,1112
8,9,0,0,00:00:03,1113
9,10,0,0,00:00:03,1114
10,10,0,0,00:00:03,1115
12,12,0,0,00:00:03,1116
12,13,0,0,00:00:03,1117
13,13,0,0,00:00:03,1118
14,14,0,0,00:00:03,1119
14,15,0,0,00:00:03,1120
15,15,0,0,00:00:03,1121
15,16,0,0,00:00:03,1122
16,16,0,0,00:00:03,1123
16,17,0,0,00:00:03,1124
17,18,0,0,00:00:03,1125
18,18,0,0,00:00:03,1126
19,19,0,0,00:00:03,1127
19,20,0,0,00:00:03,1128
20,20,0,0,00:00:03,1129
20,21,0,0,00:00:03,1130
21,22,0,0,00:00:03,1131
22,22,0,0,00:00:03,1132
23,22,0,0,00:00:03,1133
23,24,0,0,00:00:03,1134
24,24,0,0,00:00:03,1135
24,25,0,0,00:00:03,1136
25,26,0,0,00:00:04,1137
26,26,0,0,00:00:04,1138
26,27,0,0,00:00:04,1139
27,27,0,0,00:00:04,1140
27,27,0,0,00:00:04,1141
28,28,0,0,00:00:04,1142
28,28,0,0,00:00:04,1143
29,29,0,0,00:00:04,1144
30,30,0,0,00:00:04,1145
30,30,0,0,00:00:04,1146
30,30,0,0,00:00:04,1147
31,31,0,0,00:00:04,1148
32,32,0,0,00:00:04,1149
32,32,0,0,00:00:04,1150
33,33,0,0,00:00:04,1151
33,33,0,0,00:00:04,1152
34,34,0,0,00:00:04,1153
34,34,0,0,00:00:04,1154
35,35,0,0,00:00:04,1155
35,35,0,0,00:00:04,1156
35,35,0,0,00:00:04,1157
36,37,0,0,00:00:04,1158
37,37,0,0,00:00:04,1159
37,37,0,0,00:00:04,1160
38,38,0,0,00:00:04,1161
38,39,0,0,00:00:04,1162
38,39,0,0,00:00:04,1163
39,40,0,0,00:00:04,1164
39,40,0,0,00:00:04,1165
40,41,0,0,00:00:04,1166
41,42,0,0,00:00:05,1167
41,42,0,0,00:00:05,1168
42,42,0,0,00:00:05,1169
43,43,0,0,00:00:05,1170
43,43,0,0,00:00:05,1171
43,44,0,0,00:00:05,1172
44,45,0,0,00:00:05,1173
44,45,0,0,00:00:05,1174
45,45,0,0,00:00:05,1175
46,46,0,0,00:00:05,1176
46,46,0,0,00:00:05,1177
47,47,0,0,00:00:05,1178
47,48,0,0,00:00:05,1179
48,48,0,0,00:00:05,1180
49,49,0,0,00:00:05,1181
49,49,0,0,00:00:05,1182
50,50,0,0,00:00:05,1183
50,50,0,0,00:00:05,1184
51,51,0,0,00:00:05,1185
51,51,0,0,00:00:05,1186
52,52,0,,00:00:05,1187
52,53,0,0,00:00:05,1188
53,53,0,0,00:00:05,1189
53,53,0,0,00:00:05,1190
54,54,0,0,00:00:05,1191
55,55,0,0,00:00:05,1192
55,55,0,0,00:00:05,1193
56,56,0,0,00:00:05,1194
56,56,0,0,00:00:05,1195
57,57,0,0,00:00:05,1196
58,58,0,0,00:00:06,1197
58,58,0,,00:00:06,1198
59,59,,,00:00:06,1199
60,59,0,0,00:00:06,1200
60,60,0,0,00:00:06,1201
61,60,,0,00:00:06,1202
61,61,0,,00:00:06,1203
62,62,0,0,00:00:06,1204
62,62,0,0,00:00:06,1205
63,63,0,0,00:00:06,1206
63,63,0,0,00:00:06,1207
64,64,0,0,00:00:06,1208
64,64,0,0,00:00:06,1209
65,65,0,0,00:00:06,1210
65,65,0,0,00:00:06,1211
66,66,0,0,00:00:06,1212
67,67,0,0,00:00:06,1213
67,67,0,0,00:00:06,1214
68,68,0,0,00:00:06,1215
69,69,0,,00:00:06,1216
70,69,0,0,00:00:06,1217
71,70,0,,00:00:06,1218
71,70,0,0,00:00:06,1219
72,71,0,0,00:00:06,1220
72,71,0,0,00:00:06,1221
73,72,0,0,00:00:06,1222
74,73,0,0,00:00:06,1223
74,73,0,0,00:00:06,1224
75,73,0,0,00:00:06,1225
75,74,0,0,00:00:06,1226
75,74,0,0,00:00:07,1227
76,75,0,0,00:00:07,1228
77,75,0,0,00:00:07,1229
78,76,0,0,00:00:07,1230
78,77,0,0,00:00:07,1231
78,77,0,0,00:00:07,1232
79,78,0,0,00:00:07,1233
80,79,0,0,00:00:07,1234
80,79,0,0,00:00:07,1235
81,80,0,0,00:00:07,1236
81,80,0,0,00:00:07,1237
82,81,0,0,00:00:07,1238
82,81,0,0,00:00:07,1239
83,82,0,0,00:00:07,1240
84,82,0,0,00:00:07,1241
84,83,0,0,00:00:07,1242
85,83,0,0,00:00:07,1243
85,84,0,0,00:00:07,1244
86,84,0,0,00:00:07,1245
86,85,0,0,00:00:07,1246
87,86,0,0,00:00:07,1247
88,86,0,0,00:00:07,1248
88,87,0,0,00:00:07,1249
89,88,0,0,00:00:07,1250
89,88,0,0,00:00:07,1251
90,89,0,0,00:00:07,1252
91,90,0,0,00:00:07,1253
91,90,0,0,00:00:07,1254
92,94,0,0,00:00:07,1255
92,94,0,0,00:00:07,1256
93,,0,0,00:00:08,1257
94,92,0,0,00:00:08,1258
94,,0,0,00:00:08,1259
95,94,0,,00:00:08,1260
95,94,0,,00:00:08,1261
96,95,0,,00:00:08,1262
96,95,0,0,00:00:08,1263
97,96,0,0,00:00:08,1264
97,97,0,,00:00:08,1265
98,98,0,0,00:00:08,1266
98,98,0,,00:00:08,1267
99,99,0,0,00:00:08,1268
99,99,0,0,00:00:08,1269
100,100,0,0,00:00:08,1270
101,100,0,0,00:00:08,1271
101,101,0,,00:00:08,1272
102,101,0,0,00:00:08,1273
102,102,0,0,00:00:08,1274
103,103,0,0,00:00:08,1275
104,103,0,0,00:00:08,1276
105,104,0,0,00:00:08,1277
105,104,0,0,00:00:08,1278
106,105,0,0,00:00:08,1279
106,105,0,0,00:00:08,1280
107,106,0,0,00:00:08,1281
108,107,0,,00:00:08,1282
108,107,0,0,00:00:08,1283
109,108,0,,00:00:08,1284
109,109,0,,00:00:08,1285
109,109,0,0,00:00:08,1286
110,110,0,0,00:00:09,1287
111,110,0,,00:00:09,1288
112,411,0,,00:00:09,1289
113,1 12,0,0,00:00:09,1290
113,912,0,,00:00:09,1291
114,112,0,0,00:00:09,1292
114,113,0,0,00:00:09,1293
115,114,0,0,00:00:09,1294
116,114,0,0,00:00:09,1295
116,115,0,0,00:00:09,1296
117,115,0,0,00:00:09,1297
117,116,0,0,00:00:09,1298
118,117,0,0,00:00:09,1299
119,117,0,0,00:00:09,1300
119,118,0,0,00:00:09,1301
120,1 19,0,0,00:00:09,1302
120,119,0,0,00:00:09,1303
121,120,0,0,00:00:09,1304
121,120,0,,00:00:09,1305
122,121,0,0,00:00:09,1306
123,121,0,0,00:00:09,1307
123,122,0,0,00:00:09,1308
124,123,0,7 0,00:00:09,1309
125,123,4,0,00:00:09,1310
125,124,0,0,00:00:09,1311
127,125,0,0,00:00:09,1312
127,125,0,0,00:00:09,1313
128,126,0,4 0,00:00:09,1314
128,126,0,0,00:00:09,1315
129,127,0,0,00:00:09,1316
129,128,0,0,00:00:10,1317
130,128,0,0,00:00:10,1318
131,129,0,0,00:00:10,1319
131,130,0,0,00:00:10,1320
132,130,0,0,00:00:10,1321
132,130,0,0,00:00:10,1322
132,131,0,0,00:00:10,1323
133,132,,0,00:00:10,1324
134,133,0,0,00:00:10,1325
135,133,0,0,00:00:10,1326
135,134,,0,00:00:10,1327
136,134,,0,00:00:10,1328
136,135,,0,00:00:10,1329
137,136,0,0,00:00:10,1330
137,137,0,0,00:00:10,1331
137,137,0,0,00:00:10,1332
138,138,0,0,00:00:10,1333
139,138,0,0,00:00:10,1334
140,139,0,0,00:00:10,1335
140,140,0,0,00:00:10,1336
141,140,0,0,00:00:10,1337
141,141,0,0,00:00:10,1338
142,141,0,0,00:00:10,1339
142,142,0,0,00:00:10,1340
143,142,0,0,00:00:10,1341
144,143,0,0,00:00:10,1342
144,144,0,0,00:00:10,1343
145,144,0,,00:00:10,1344
146,145,0,0,00:00:10,1345
146,145,0,0,00:00:10,1346
147,146,0,,00:00:11,1347
148,147,0,0,00:00:11,1348
148,147,0,0,00:00:11,1349
149,148,0,0,00:00:11,1350
149,149,0,0,00:00:11,1351
150,149,0,0,00:00:11,1352
151,150,0,0,00:00:11,1353
151,151,0,0,00:00:11,1354
152,151,0,0,00:00:11,1355
152,152,0,0,00:00:11,1356
153,152,0,0,00:00:11,1357
153,153,0,0,00:00:11,1358
154,154,0,0,00:00:11,1359
155,154,0,0,00:00:11,1360
156,155,0,0,00:00:11,1361
156,155,0,0,00:00:11,1362
157,156,0,0,00:00:11,1363
157,156,0,0,00:00:11,1364
158,157,0,0,00:00:11,1365
159,158,0,0,00:00:11,1366
159,159,0,0,00:00:11,1367
160,159,0,0,00:00:11,1368
160,160,0,0,00:00:11,1369
161,160,0,,00:00:11,1370
162,161,0,0,00:00:11,1371
162,162,0,0,00:00:11,1372
163,163,0,0,000:11,1373
164,163,0,0,0:00:11,1374
164,164,0,0,00:00:11,1375
165,164,0,,00:00:11,1376
165,165,0,0,00:00:12,1377
166,166,0,0,00:00:12,1378
167,166,0,0,00:00:12,1379
167,167,0,0,00:00:12,1380
168,167,0,0,00:00:12,1381
168,168,0,0,00:00:12,1382
169,168,0,0,00:00:12,1383
170,169,0,0,00:00:12,1384
171,170,0,0,00:00:12,1385
171,170,0,0,00:00:12,1386
472,171,,0,00:00:12,1387
4172,171,,0,00:00:12,1388
173,172,0,0,00:00:12,1389
174,173,0,0,00:00:12,1390
174,173,70,0,00:00:12,1391
75,174,0,0,00:00:12,1392
75,174,0,0,00:00:12,1393
176,175,70,0,00:00:12,1394
177,176,70,,00:00:12,1395
178,177,70,0,00:00:12,1396
179,178,70,0,00:00:12,1397
179,178,70,0,00:00:1 2,1398
180,179,,0,00:00:12,1399
180,179,,0,00:00:1 2,1400
181,180,0,0,00:00:1 2,1401
182,181,,0,00:00:1 2,1402
182,181,0,0,00:00:1 2,1403
183,182,0,0,00:00:1 2,1404
183,82,0,0,00:00:1 2,1405
184,183,0,0,00:00:13,1406
184,183,0,,00:00:13,1407
185,184,0,,00:00:13,1408
186,185,0,,00:00:13,1409
186,1851,0,0,00:00:13,1410
187,186,0,0,00:00:13,1411
188,4 187,0,0,00:00:13,1412
189,188,0,0,00:00:13,1413
189,1887,0,0,00:00:13,1414
190,189,0,0,00:00:13,1415
190,189,0,2 0,00:00:13,1416
191,190,0,0,00:00:13,1417
192,2191,0,20,00:00:13,1418
192,191,0,0,00:00:13,1419
193,192,0,4 0,00:00:13,1420
193,193,0,0,00:00:13,1421
194,193,0,40,00:00:13,1422
194,193,0,0,00:00:13,1423
195,,0,0,00:00:13,1424
196,5195,0,0,00:00:13,1425
197,196,0,0,00:00:13,1426
197,1961,0,0,00:00:13,1427
198,1975,0,0,00:00:13,1428
198,197,0,0,00:00:13,1429
199,198,0,20,00:00:13,1430
200,199,0,20,00:00:13,1431
200,199,0,,00:00:13,1432
201,200,0,,00:00:13,1433
201,2004,0,05,00:00:13,1434
202,201,0,3,00:00:13,1435
203,202,0,5,00:00:14,1436
203,202,0,,00:00:14,1437
204,203,0,0,00:00:14,1438
204,203,0,0,00:00:14,1439
205,204,0,0,00:00:14,1440
205,204,0,0,00:00:14,1441
206,205,0,0,00:00:14,1442
207,206,0,0,00:00:14,1443
207,207,0,0,00:00:14,1444
208,207,0,0,00:00:14,1445
208,208,0,0,00:00:14,1446
209,208,0,0,00:00:14,1447
210,2091,0,,00:00:14,1448
210,210,0,,00:00:14,1449
211,21 0,0,,00:00:14,1450
212,217,0,,00:00:14,1451
212,2171,0,,00:00:14,1452
213,27241,0,,00:00:14,1453
214,218,0,0,00:00:14,1454
214,218,0,,00:00:14,1455
215,244,0,,00:00:14,1456
215,2441,0,04,00:00:14,1457
216,2151,0,504,00:00:14,1458
216,215,0,,00:00:14,1459
217,321654,0,0,00:00:14,1460
218,2175,0,,00:00:14,1461
218,218,0,0,00:00:14,1462
219,,0,0,00:00:14,1463
219,279,0,0,00:00:14,1464
220,279,0,0,00:00:14,1465
221,220,0,05,00:00:15,1466
221,224,0,0,00:00:15,1467
222,221,0,,00:00:15,1468
223,4 222,0,0,00:00:15,1469
223,422,0,,00:00:15,1470
224,223,0,,00:00:15,1471
225,224,0,,00:00:15,1472
225,224,0,,00:00:15,1473
226,225,0,0,00:00:15,1474
226,226,0,0,00:00:15,1475
227,2266,0,0,00:00:15,1476
227,2279,0,0,00:00:15,1477
228,227,0,0,00:00:15,1478
229,228,0,,00:00:15,1479
229,229,0,,00:00:15,1480
230,229,0,,00:00:15,1481
230,230,0,,00:00:15,1482
231,230,0,0,00:00:15,1483
232,231,0,0,00:00:15,1484
232,232,0,0,00:00:15,1485
233,232,0,0,00:00:15,1486
234,233,0,0,00:00:15,1487
234,234,0,0,00:00:15,1488
235,234,0,0,00:00:15,1489
235,235,0,0,00:00:15,1490
236,235,0,0,00:00:15,1491
237,236,0,0,00:00:15,1492
237,237,0,0,00:00:15,1493
238,237,0,0,00:00:15,1494
238,238,0,0,00:00:15,1495
239,238,0,0,00:00:16,1496
240,239,0,0,00:00:16,1497
240,240,0,0,00:00:16,1498
241,240,0,0,00:00:16,1499
241,241,0,0,00:00:16,1500
242,241,0,0,00:00:16,1501
243,242,0,0,00:00:16,1502
243,243,0,0,00:00:16,1503
244,243,0,0,00:00:16,1504
245,244,0,0,00:00:16,1505
245,244,0,0,00:00:16,1506
246,245,0,0,00:00:16,1507
246,245,0,0,00:00:16,1508
248,247,0,0,00:00:16,1509
248,247,0,0,00:00:16,1510
249,248,0,0,00:00:16,1511
249,248,0,0,00:00:16,1512
250,249,0,0,00:00:16,1513
250,250,0,0,00:00:16,1514
251,250,0,0,00:00:16,1515
252,251,0,0,00:00:16,1516
252,251,0,0,00:00:16,1517
253,252,0,0,00:00:16,1518
253,252,0,0,00:00:16,1519
254,253,0,0,00:00:16,1520
255,254,0,0,00:00:16,1521
255,254,0,0,00:00:16,1522
256,255,0,0,00:00:16,1523
256,255,0,0,00:00:16,1524
257,256,0,0,00:00:16,1525
258,257,0,0,00:00:17,1526
258,257,0,0,00:00:17,1527
259,258,0,0,00:00:17,1528
259,258,0,0,00:00:17,1529
260,259,0,0,00:00:17,1530
260,259,0,0,00:00:17,1531
261,260,0,0,00:00:17,1532
262,261,0,0,00:00:17,1533
262,262,0,0,00:00:17,1534
263,262,0,0,00:00:17,1535
263,263,0,0,00:00:17,1536
264,263,0,0,00:00:17,1537
265,264,0,0,00:00:17,1538
265,264,0,0,00:00:17,1539
