Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
142,142,0,0,0:00:17,849
142,143,0,0,0:00:17,850
142,143,0,0,:00:00:17,851
143,143,0,0,0:00:17,852
143,144,0,0,0:00:17,853
143,144,0,0,0:00:17,854
143,144,0,0,0:00:17,855
144,144,0,0,0:00:17,856
144,145,0,0,0:00:17,857
145,145,0,0,0:00:17,858
145,145,0,0,0:00:17,859
145,146,0,0,0:00:17,860
146,146,0,0,0:00:17,861
146,146,0,0,0:00:17,862
146,147,0,0,0:00:17,863
147,147,0,0,0:00:17,864
147,147,0,0,0:00:17,865
148,148,0,0,0:00:17,866
148,148,0,0,0:00:17,867
148,148,0,0,0:00:17,868
149,149,0,0,0:00:17,869
149,149,0,0,0:00:17,870
149,149,0,0,0:00:17,871
150,150,0,0,0:00:17,872
150,150,0,0,0:00:17,873
150,150,0,0,0:00:17,874
151,151,0,0,0:00:17,875
151,151,0,0,0:00:17,876
152,152,0,0,0:00:18,877
152,152,0,0,0:00:18,878
152,152,0,0,0:00:18,879
153,153,0,0,0:00:18,880
153,153,0,0,0:00:18,881
154,154,0,0,0:00:18,882
154,154,0,0,0:00:18,883
155,155,0,0,0:00:18,884
155,155,0,0,0:00:18,885
155,155,0,0,0:00:18,886
156,156,0,0,0:00:18,887
156,156,0,0,0:00:18,888
157,157,0,0,0:00:18,889
157,157,0,0,0:00:18,890
157,157,0,0,0:00:18,891
158,158,0,0,0:00:18,892
158,158,0,0,0:00:18,893
159,159,0,0,0:00:18,894
159,159,0,0,0:00:18,895
159,160,0,0,0:00:18,896
160,160,0,0,0:00:18,897
160,160,0,0,0:00:18,898
161,161,0,0,0:00:18,899
161,161,0,0,0:00:18,900
161,162,0,0,0:00:18,901
162,162,0,0,0:00:18,902
162,162,0,0,0:00:18,903
162,163,0,0,0:00:18,904
163,163,0,0,0:00:18,905
163,163,0,0,0:00:19,906
164,164,0,0,0:00:19,907
164,164,0,0,0:00:19,908
165,165,0,0,0:00:19,909
165,165,0,0,0:00:19,910
166,166,0,0,0:00:19,911
166,166,0,0,0:00:19,912
166,166,0,0,0:00:19,913
166,166,0,0,0:00:19,914
166,166,0,0,0:00:19,915
167,167,0,0,0:00:19,916
167,167,0,0,0:00:19,917
168,168,0,0,0:00:19,918
168,168,0,0,0:00:19,919
169,169,0,0,0:00:19,920
169,169,0,0,0:00:19,921
169,169,0,0,0:00:19,922
170,170,0,0,0:00:19,923
170,170,0,0,0:00:19,924
170,170,0,0,0:00:19,925
171,171,0,0,0:00:19,926
171,171,0,0,0:00:19,927
172,172,0,0,0:00:19,928
172,172,0,0,0:00:19,929
172,173,0,0,0:00:19,930
173,173,0,0,0:00:19,931
173,173,0,0,0:00:19,932
174,174,0,0,0:00:19,933
174,174,0,0,0:00:19,934
174,175,0,0,0:00:19,935
175,175,0,0,0:00:19,936
175,176,0,0,0:00:20,937
176,176,0,0,0:00:20,938
176,176,0,0,0:00:20,939
176,177,0,0,0:00:20,940
177,177,0,0,0:00:20,941
177,178,0,0,0:00:20,942
178,178,0,0,0:00:20,943
178,178,0,0,0:00:20,944
179,179,0,0,0:00:20,945
179,179,0,0,0:00:20,946
179,180,0,0,0:00:20,947
180,180,0,0,0:00:20,948
180,181,0,0,0:00:20,949
181,181,0,0,0:00:20,950
181,181,0,0,0:00:20,951
181,182,0,0,0:00:20,952
182,182,0,0,0:00:20,953
182,183,0,0,0:00:20,954
183,183,0,0,0:00:20,955
183,183,0,0,0:00:20,956
184,184,0,0,0:00:20,957
184,184,0,0,0:00:20,958
185,185,0,0,0:00:20,959
185,186,0,0,0:00:20,960
186,186,0,0,0:00:20,961
186,186,0,0,0:00:20,962
187,187,0,0,0:00:20,963
187,187,0,0,0:00:20,964
187,188,0,0,0:00:20,965
188,188,0,0,0:00:21,966
188,188,0,0,0:00:21,967
189,189,0,0,0:00:21,968
189,189,0,0,0:00:21,969
189,190,0,0,0:00:21,970
190,190,0,0,0:00:21,971
190,190,0,0,0:00:21,972
191,191,0,0,0:00:21,973
191,191,0,0,0:00:21,974
191,192,0,0,0:00:21,975
192,192,0,0,0:00:21,976
193,193,0,0,0:00:21,977
193,194,0,0,0:00:21,978
194,194,0,0,0:00:21,979
194,194,0,0,0:00:21,980
194,195,0,0,0:00:21,981
195,195,0,0,0:00:21,982
195,196,0,0,0:00:21,983
196,196,0,0,0:00:21,984
196,196,0,0,0:00:21,985
196,197,0,0,0:00:21,986
197,197,0,0,0:00:21,987
197,198,0,0,0:00:21,988
198,198,0,0,0:00:21,989
198,198,0,0,0:00:21,990
199,199,0,0,0:00:21,991
200,200,0,0,0:00:21,992
200,200,0,0,0:00:21,993
201,201,0,0,0:00:22,994
201,201,0,0,0:00:22,995
201,201,0,0,0:00:22,996
202,202,0,0,0:00:22,997
202,202,0,0,0:00:22,998
203,203,0,0,0:00:22,999
203,203,0,0,0:00:22,1000
204,204,0,0,0:00:22,1001
204,204,0,0,0:00:22,1002
204,204,0,0,0:00:22,1003
204,204,0,0,0:00:22,1004
204,204,0,0,0:00:22,1005
205,205,0,0,0:00:22,1006
205,205,0,0,0:00:22,1007
206,206,0,0,0:00:22,1008
206,206,0,0,0:00:22,1009
207,207,0,0,0:00:22,1010
207,207,0,0,0:00:22,1011
207,207,0,0,0:00:22,1012
207,208,0,0,0:00:22,1013
208,208,0,0,0:00:22,1014
208,208,0,0,0:00:22,1015
208,208,0,0,0:00:22,1016
208,208,0,0,0:00:22,1017
208,209,0,0,0:00:22,1018
209,209,0,0,0:00:22,1019
209,209,0,0,0:00:22,1020
209,209,0,0,0:00:22,1021
209,209,0,0,0:00:22,1022
209,209,0,0,0:00:22,1023
209,209,0,0,0:00:22,1024
209,209,0,0,0:00:22,1025
209,209,0,0,0:00:23,1026
209,209,0,0,0:00:23,1027
209,209,0,0,0:00:23,1028
209,210,0,0,0:00:23,1029
209,210,0,0,0:00:23,1030
209,210,0,0,0:00:23,1031
209,210,0,0,0:00:23,1032
210,210,0,0,0:00:23,1033
210,210,0,0,0:00:23,1034
210,210,0,0,0:00:23,1035
210,210,0,0,0:00:23,1036
210,210,0,0,0:00:23,1037
210,210,0,0,0:00:23,1038
210,210,0,0,0:00:23,1039
210,210,0,0,0:00:23,1040
210,210,0,0,0:00:23,1041
210,210,0,0,0:00:23,1042
210,210,0,0,0:00:23,1043
210,210,0,0,0:00:23,1044
210,210,0,0,0:00:23,1045
210,210,0,0,0:00:23,1046
210,210,0,0,0:00:23,1047
210,210,0,0,0:00:23,1048
210,210,0,0,0:00:23,1049
210,210,0,0,0:00:23,1050
210,210,0,0,0:00:23,1051
210,210,0,0,0:00:23,1052
210,210,0,0,0:00:23,1053
210,210,0,0,0:00:23,1054
210,210,0,0,0:00:23,1055
210,210,0,0,0:00:24,1056
210,210,0,0,0:00:24,1057
210,210,0,0,0:00:24,1058
210,210,0,0,0:00:24,1059
212,212,0,0,0:00:24,1060
214,214,0,0,0:00:24,1061
216,216,0,0,0:00:24,1062
218,218,0,0,0:00:24,1063
218,218,0,0,0:00:24,1064
219,220,0,0,0:00:24,1065
221,221,0,0,0:00:24,1066
222,223,0,0,0:00:24,1067
224,224,0,0,0:00:24,1068
225,225,0,0,0:00:24,1069
226,226,0,0,0:00:24,1070
227,227,0,0,0:00:24,1071
228,228,0,0,0:00:24,1072
229,229,0,0,0:00:24,1073
230,230,0,0,0:00:24,1074
231,231,0,0,0:00:24,1075
232,232,0,0,0:00:24,1076
232,233,0,0,0:00:24,1077
233,233,0,0,0:00:24,1078
234,234,0,0,0:00:24,1079
235,235,0,0,0:00:24,1080
235,236,0,0,0:00:24,1081
237,237,0,0,0:00:24,1082
237,237,0,0,0:00:24,1083
238,238,0,0,0:00:24,1084
238,239,0,0,0:00:24,1085
239,239,0,0,0:00:25,1086
240,240,0,0,0:00:25,1087
240,240,0,0,0:00:25,1088
240,241,0,0,0:00:25,1089
241,241,0,0,0:00:25,1090
242,242,0,0,0:00:25,1091
242,243,0,0,0:00:25,1092
243,243,0,0,0:00:25,1093
243,243,0,0,0:00:25,1094
243,244,0,0,0:00:25,1095
244,245,0,0,0:00:25,1096
245,245,0,0,0:00:25,1097
245,246,0,0,0:00:25,1098
246,246,0,0,0:00:25,1099
246,246,0,0,0:00:25,1100
247,247,0,0,0:00:25,1101
247,247,0,0,0:00:25,1102
248,248,0,0,0:00:25,1103
248,248,0,0,0:00:25,1104
249,249,0,0,0:00:25,1105
249,249,0,0,0:00:25,1106
249,250,0,0,0:00:25,1107
250,250,0,0,0:00:25,1108
251,251,0,0,0:00:25,1109
251,251,0,0,0:00:25,1110
252,252,0,0,0:00:25,1111
252,252,0,0,0:00:25,1112
252,252,0,0,0:00:25,1113
253,253,0,0,0:00:25,1114
253,253,0,0,0:00:25,1115
254,254,0,0,0:00:26,1116
254,254,0,0,0:00:26,1117
255,255,0,0,0:00:26,1118
255,255,0,0,0:00:26,1119
255,256,0,0,0:00:26,1120
256,256,0,0,0:00:26,1121
256,256,0,0,0:00:26,1122
257,257,0,0,0:00:26,1123
257,257,0,0,0:00:26,1124
257,258,0,0,0:00:26,1125
258,258,0,0,0:00:26,1126
258,253,0,0,0:00:26,1127
259,253,0,0,0:00:26,1128
259,260,0,0,0:00:26,1129
260,260,0,0,0:00:26,1130
260,260,0,0,0:00:26,1131
261,261,0,0,0:00:26,1132
261,262,0,0,0:00:26,1133
262,262,0,0,0:00:26,1134
262,262,0,0,0:00:26,1135
262,263,0,0,0:00:26,1136
263,263,0,0,0:00:26,1137
263,264,0,0,0:00:26,1138
264,264,0,0,0:00:26,1139
264,265,0,0,0:00:26,1140
265,265,0,0,0:00:26,1141
265,265,0,0,0:00:26,1142
266,266,0,0,0:00:26,1143
266,266,0,0,0:00:26,1144
267,267,0,0,0:00:26,1145
267,267,0,0,0:00:27,1146
268,268,0,0,0:00:27,1147
268,268,0,0,0:00:27,1148
268,269,0,0,0:00:27,1149
269,269,0,0,0:00:27,1150
270,270,0,0,0:00:27,1151
270,270,0,0,0:00:27,1152
270,270,0,0,0:00:27,1153
270,271,0,0,0:00:27,1154
271,271,0,0,0:00:27,1155
272,272,0,0,0:00:27,1156
272,272,0,0,0:00:27,1157
273,273,0,0,0:00:27,1158
273,273,0,0,0:00:27,1159
273,274,0,0,0:00:27,1160
274,274,0,0,0:00:27,1161
274,275,0,0,0:00:27,1162
275,275,0,0,0:00:27,1163
275,276,0,0,0:00:27,1164
276,276,0,0,0:00:27,1165
276,276,0,0,0:00:27,1166
277,277,0,0,0:00:27,1167
277,277,0,0,0:00:27,1168
278,278,0,0,0:00:27,1169
278,278,0,0,0:00:27,1170
279,279,0,0,0:00:27,1171
279,279,0,0,0:00:27,1172
279,280,0,0,0:00:27,1173
280,280,0,1,0:00:27,1174
281,281,0,1,0:00:27,1175
281,281,0,1,0:00:28,1176
281,282,0,1,0:00:28,1177
282,282,0,1,0:00:28,1178
283,283,0,1,0:00:28,1179
283,283,0,1,0:00:28,1180
284,284,0,1,0:00:28,1181
284,284,0,1,0:00:28,1182
284,284,0,1,0:00:28,1183
285,285,0,1,0:00:28,1184
285,285,0,1,0:00:28,1185
286,286,1,1,0:00:28,1186
286,286,1,1,0:00:28,1187
287,287,1,1,0:00:28,1188
287,287,1,1,0:00:28,1189
287,287,1,1,0:00:28,1190
288,288,1,1,0:00:28,1191
288,288,1,1,0:00:28,1192
289,289,1,1,0:00:28,1193
289,289,1,1,0:00:28,1194
290,290,1,1,0:00:28,1195
290,290,1,1,0:00:28,1196
290,291,1,1,0:00:28,1197
291,291,1,1,0:00:28,1198
292,292,1,1,0:00:28,1199
292,292,1,1,0:00:28,1200
293,293,1,1,0:00:28,1201
293,293,1,1,0:00:28,1202
293,293,1,1,0:00:28,1203
294,294,1,1,0:00:28,1204
294,295,1,1,0:00:28,1205
295,295,1,1,0:00:29,1206
295,295,1,1,0:00:29,1207
296,296,1,1,0:00:29,1208
297,297,1,1,0:00:29,1209
297,297,1,1,0:00:29,1210
298,298,1,1,0:00:29,1211
298,298,1,1,0:00:29,1212
298,298,1,1,0:00:29,1213
299,299,1,1,0:00:29,1214
299,299,1,1,0:00:29,1215
300,300,1,1,0:00:29,1216
300,300,1,1,0:00:29,1217
301,301,1,1,0:00:29,1218
301,301,1,1,0:00:29,1219
302,302,1,1,0:00:29,1220
302,302,1,1,0:00:29,1221
302,303,1,1,0:00:29,1222
303,303,1,1,0:00:29,1223
303,304,1,1,0:00:29,1224
304,304,1,1,0:00:29,1225
304,304,1,1,0:00:29,1226
305,305,1,1,0:00:29,1227
305,305,1,1,0:00:29,1228
306,306,1,1,0:00:29,1229
306,306,1,1,0:00:29,1230
307,307,1,1,0:00:29,1231
307,307,1,1,0:00:29,1232
307,308,1,1,0:00:29,1233
308,308,1,1,0:00:29,1234
308,309,1,1,0:00:29,1235
309,309,1,1,0:00:30,1236
309,310,1,1,0:00:30,1237
310,310,1,1,0:00:30,1238
310,311,1,1,0:00:30,1239
311,311,1,1,0:00:30,1240
311,312,1,1,0:00:30,1241
311,312,1,1,0:00:30,1242
312,312,1,1,0:00:30,1243
312,313,1,1,0:00:30,1244
313,313,1,1,0:00:30,1245
314,314,1,1,0:00:30,1246
314,315,1,1,0:00:30,1247
315,315,1,1,0:00:30,1248
315,315,1,1,0:00:30,1249
316,316,1,1,0:00:30,1250
316,316,1,1,0:00:30,1251
317,317,1,1,0:00:30,1252
317,317,1,1,0:00:30,1253
318,318,1,1,0:00:30,1254
318,318,1,1,0:00:30,1255
319,319,1,1,0:00:30,1256
319,319,1,1,0:00:30,1257
320,320,1,1,0:00:30,1258
320,320,1,1,0:00:30,1259
321,321,1,1,0:00:30,1260
321,321,1,1,0:00:30,1261
322,322,1,1,0:00:30,1262
322,322,1,1,0:00:30,1263
323,323,1,1,0:00:30,1264
323,323,1,1,0:00:30,1265
324,324,1,1,0:00:31,1266
324,324,1,1,0:00:31,1267
325,325,1,1,0:00:31,1268
325,325,1,1,0:00:31,1269
326,326,1,1,0:00:31,1270
326,326,1,1,0:00:31,1271
326,326,1,1,0:00:31,1272
327,327,1,1,0:00:31,1273
327,327,1,1,0:00:31,1274
328,328,1,1,0:00:31,1275
328,328,1,1,0:00:31,1276
329,329,1,1,0:00:31,1277
329,329,1,1,0:00:31,1278
330,330,1,1,0:00:31,1279
330,330,1,1,0:00:31,1280
331,331,1,1,0:00:31,1281
331,331,1,1,0:00:31,1282
332,332,1,1,0:00:31,1283
332,332,1,1,0:00:31,1284
333,333,1,1,0:00:31,1285
333,333,1,1,0:00:31,1286
334,334,1,1,0:00:31,1287
334,335,1,1,0:00:31,1288
335,335,1,1,0:00:31,1289
335,336,1,1,0:00:31,1290
336,336,1,1,0:00:31,1291
336,336,1,1,0:00:31,1292
336,337,1,1,0:00:31,1293
337,337,1,1,0:00:31,1294
338,338,1,1,0:00:32,1295
338,338,1,1,0:00:32,1296
338,339,1,1,0:00:32,1297
339,339,1,1,0:00:32,1298
339,340,1,1,0:00:32,1299
340,340,1,1,0:00:32,1300
340,341,1,1,0:00:32,1301
340,341,1,1,0:00:32,1302
341,341,1,1,0:00:32,1303
341,341,1,1,0:00:32,1304
342,342,1,1,0:00:32,1305
342,342,1,1,0:00:32,1306
343,343,1,1,0:00:32,1307
343,343,1,1,0:00:32,1308
344,344,1,1,0:00:32,1309
344,344,1,1,0:00:32,1310
344,345,1,1,0:00:32,1311
345,345,1,1,0:00:32,1312
345,346,1,1,0:00:32,1313
346,346,1,1,0:00:32,1314
346,346,1,1,0:00:32,1315
347,347,1,1,0:00:32,1316
347,347,1,1,0:00:32,1317
348,348,1,1,0:00:32,1318
348,348,1,1,0:00:32,1319
349,349,1,1,0:00:32,1320
349,349,1,1,0:00:32,1321
349,349,1,1,0:00:32,1322
350,350,1,1,0:00:32,1323
350,350,1,1,0:00:32,1324
351,351,1,1,0:00:32,1325
351,351,1,1,0:00:33,1326
352,352,1,1,0:00:33,1327
352,352,1,1,0:00:33,1328
353,353,1,1,0:00:33,1329
353,353,1,1,0:00:33,1330
354,354,1,1,0:00:33,1331
354,354,1,1,0:00:33,1332
355,355,1,1,0:00:33,1333
355,355,1,1,0:00:33,1334
355,355,1,1,0:00:33,1335
356,356,1,1,0:00:33,1336
356,356,1,1,0:00:33,1337
357,357,1,1,0:00:33,1338
358,358,1,1,0:00:33,1339
358,358,1,1,0:00:33,1340
359,359,1,1,0:00:33,1341
359,359,1,1,0:00:33,1342
360,360,1,1,0:00:33,1343
360,360,1,1,0:00:33,1344
360,360,1,1,0:00:33,1345
361,361,1,1,0:00:33,1346
361,361,1,1,0:00:33,1347
362,362,1,1,0:00:33,1348
362,362,1,1,0:00:33,1349
363,363,1,1,0:00:33,1350
363,363,1,1,0:00:33,1351
363,364,1,1,0:00:33,1352
364,364,1,1,0:00:33,1353
364,365,1,1,0:00:34,1354
365,365,1,1,0:00:34,1355
365,365,1,1,0:00:34,1356
365,366,1,1,0:00:34,1357
366,366,1,1,0:00:34,1358
366,367,1,1,0:00:34,1359
367,367,1,1,0:00:34,1360
367,368,1,1,0:00:34,1361
367,367,1,1,0:00:34,1362
367,368,1,1,0:00:34,1363
368,368,1,1,0:00:34,1364
368,368,1,1,0:00:34,1365
369,369,1,1,0:00:34,1366
369,369,1,1,0:00:34,1367
370,370,1,1,0:00:34,1368
370,371,1,1,0:00:34,1369
371,371,1,1,0:00:34,1370
371,372,1,1,0:00:34,1371
372,372,1,1,0:00:34,1372
372,373,1,1,0:00:34,1373
373,373,1,1,0:00:34,1374
373,373,1,1,0:00:34,1375
373,374,1,1,0:00:34,1376
374,374,1,1,0:00:34,1377
374,374,1,1,0:00:34,1378
374,375,1,1,0:00:34,1379
374,375,1,1,0:00:34,1380
375,375,1,1,0:00:34,1381
375,375,1,1,0:00:34,1382
375,376,1,1,0:00:34,1383
375,376,1,1,0:00:34,1384
375,376,1,1,0:00:35,1385
375,376,1,1,0:00:35,1386
375,376,1,1,0:00:35,1387
376,376,1,1,0:00:35,1388
376,376,1,1,0:00:35,1389
376,376,1,1,0:00:35,1390
376,376,1,1,0:00:35,1391
376,376,1,1,0:00:35,1392
376,376,1,1,0:00:35,1393
376,377,1,1,0:00:35,1394
376,377,1,1,0:00:35,1395
376,377,1,1,0:00:35,1396
376,377,1,1,0:00:35,1397
376,377,1,1,0:00:35,1398
376,377,1,1,0:00:35,1399
376,377,1,1,0:00:35,1400
376,377,1,1,0:00:35,1401
376,377,1,1,0:00:35,1402
376,377,1,1,0:00:35,1403
376,377,1,1,0:00:35,1404
376,377,1,1,0:00:35,1405
376,377,1,1,0:00:35,1406
376,377,1,1,0:00:35,1407
376,377,1,1,0:00:35,1408
376,377,1,1,0:00:35,1409
376,377,1,1,0:00:35,1410
376,377,1,1,0:00:35,1411
376,377,1,1,0:00:35,1412
376,377,1,1,0:00:35,1413
376,377,1,1,0:00:35,1414
376,377,1,1,0:00:35,1415
376,377,1,1,0:00:36,1416
376,377,1,1,0:00:36,1417
376,377,1,1,0:00:36,1418
376,377,1,1,0:00:36,1419
376,377,1,1,0:00:36,1420
376,377,1,1,0:00:36,1421
376,377,1,1,0:00:36,1422
376,377,1,1,0:00:36,1423
376,377,1,1,0:00:36,1424
376,377,1,1,0:00:36,1425
379,379,1,1,0:00:36,1426
381,381,1,1,0:00:36,1427
383,383,1,1,0:00:36,1428
384,385,1,1,0:00:36,1429
386,387,1,1,0:00:36,1430
388,388,1,1,0:00:36,1431
389,389,1,1,0:00:36,1432
390,391,1,1,0:00:36,1433
392,392,1,1,0:00:36,1434
393,393,1,1,0:00:36,1435
394,394,1,1,0:00:36,1436
395,395,1,1,0:00:36,1437
396,396,1,1,0:00:36,1438
397,397,1,1,0:00:36,1439
398,398,1,1,0:00:36,1440
399,399,1,1,0:00:36,1441
399,400,1,1,0:00:36,1442
400,401,1,1,0:00:36,1443
401,401,1,1,0:00:36,1444
402,402,1,1,0:00:36,1445
402,403,1,1,0:00:36,1446
403,403,1,1,0:00:37,1447
404,404,1,1,0:00:37,1448
404,405,1,1,0:00:37,1449
405,405,1,1,0:00:37,1450
406,406,1,1,0:00:37,1451
406,406,1,1,0:00:37,1452
407,407,1,1,0:00:37,1453
408,408,1,1,0:00:37,1454
408,408,1,1,0:00:37,1455
409,409,1,1,0:00:37,1456
409,409,1,1,0:00:37,1457
410,410,1,1,0:00:37,1458
411,411,1,1,0:00:37,1459
411,411,1,1,0:00:37,1460
412,412,1,1,0:00:37,1461
412,412,1,1,0:00:37,1462
413,413,1,1,0:00:37,1463
413,413,1,1,0:00:37,1464
414,414,1,1,0:00:37,1465
414,414,1,1,0:00:37,1466
415,415,1,1,0:00:37,1467
416,416,1,1,0:00:37,1468
416,416,1,1,0:00:37,1469
417,417,1,1,0:00:37,1470
417,417,1,1,0:00:37,1471
417,418,1,1,0:00:37,1472
418,418,1,1,0:00:37,1473
418,419,1,1,0:00:37,1474
419,419,1,1,0:00:38,1475
419,420,1,1,0:00:38,1476
420,420,1,1,0:00:38,1477
420,421,1,1,0:00:38,1478
421,421,1,2,0:00:38,1479
421,422,1,2,0:00:38,1480
422,422,1,2,0:00:38,1481
422,422,1,2,0:00:38,1482
422,423,1,2,0:00:38,1483
423,423,1,2,0:00:38,1484
423,424,1,2,0:00:38,1485
424,424,2,2,0:00:38,1486
425,425,2,2,0:00:38,1487
425,426,2,2,0:00:38,1488
426,426,2,2,0:00:38,1489
427,427,2,2,0:00:38,1490
427,428,2,2,0:00:38,1491
428,428,2,2,0:00:38,1492
428,428,2,2,0:00:38,1493
429,429,2,2,0:00:38,1494
429,429,2,2,0:00:38,1495
429,430,2,2,0:00:38,1496
430,430,2,2,0:00:38,1497
431,431,2,2,0:00:38,1498
431,431,2,2,0:00:38,1499
431,432,2,2,0:00:38,1500
432,432,2,2,0:00:38,1501
432,433,2,2,0:00:38,1502
433,433,2,2,0:00:38,1503
433,434,2,2,0:00:39,1504
434,434,2,2,0:00:39,1505
435,435,2,2,0:00:39,1506
435,435,2,2,0:00:39,1507
436,436,2,2,0:00:39,1508
436,436,2,2,0:00:39,1509
437,437,2,2,0:00:39,1510
437,437,2,2,0:00:39,1511
437,438,2,2,0:00:39,1512
437,437,2,2,0:00:39,1513
437,438,2,2,0:00:39,1514
438,438,2,2,0:00:39,1515
438,439,2,2,0:00:39,1516
439,439,2,2,0:00:39,1517
440,440,2,2,0:00:39,1518
440,440,2,2,0:00:39,1519
440,441,2,2,0:00:39,1520
441,441,2,2,0:00:39,1521
441,442,2,2,0:00:39,1522
442,442,2,2,0:00:39,1523
442,443,2,2,0:00:39,1524
443,443,2,2,0:00:39,1525
443,443,2,2,0:00:39,1526
444,444,2,2,0:00:39,1527
444,444,2,2,0:00:39,1528
445,445,2,2,0:00:39,1529
445,445,2,2,0:00:39,1530
445,446,2,2,0:00:39,1531
446,446,2,2,0:00:39,1532
446,447,2,2,0:00:39,1533
447,447,2,2,0:00:40,1534
447,448,2,2,0:00:40,1535
448,448,2,2,0:00:40,1536
448,448,2,2,0:00:40,1537
448,449,2,2,0:00:40,1538
449,449,2,2,0:00:40,1539
450,450,2,2,0:00:40,1540
450,450,2,2,0:00:40,1541
450,451,2,2,0:00:40,1542
451,451,2,2,0:00:40,1543
450,450,2,2,0:00:40,1544
450,451,2,2,0:00:40,1545
451,451,2,2,0:00:40,1546
452,452,2,2,0:00:40,1547
452,452,2,2,0:00:40,1548
453,453,2,2,0:00:40,1549
453,453,2,2,0:00:40,1550
453,454,2,2,0:00:40,1551
454,454,2,2,0:00:40,1552
454,455,2,2,0:00:40,1553
455,455,2,2,0:00:40,1554
455,455,2,2,0:00:40,1555
455,456,2,2,0:00:40,1556
456,456,2,2,0:00:40,1557
456,457,2,2,0:00:40,1558
457,457,2,2,0:00:40,1559
457,458,2,2,0:00:40,1560
458,458,2,2,0:00:40,1561
458,458,2,2,0:00:40,1562
459,459,2,2,0:00:40,1563
459,459,2,2,0:00:40,1564
460,460,2,2,0:00:40,1565
460,460,2,2,0:00:41,1566
460,461,2,2,0:00:41,1567
461,461,2,2,0:00:41,1568
462,462,2,2,0:00:41,1569
462,462,2,2,0:00:41,1570
463,463,2,2,0:00:41,1571
463,463,2,2,0:00:41,1572
463,464,2,2,0:00:41,1573
463,464,2,2,0:00:41,1574
464,464,2,2,0:00:41,1575
464,465,2,2,0:00:41,1576
465,465,2,2,0:00:41,1577
465,466,2,2,0:00:41,1578
466,466,2,2,0:00:41,1579
466,466,2,2,0:00:41,1580
467,467,2,2,0:00:41,1581
467,467,2,2,0:00:41,1582
468,468,2,2,0:00:41,1583
468,468,2,2,0:00:41,1584
468,469,2,2,0:00:41,1585
469,469,2,2,0:00:41,1586
469,470,2,2,0:00:41,1587
470,470,2,2,0:00:41,1588
