Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
0,0,0,0,0:00:05,133
0,0,0,0,0:00:05,134
0,0,0,0,0:00:05,135
0,0,0,0,0:00:05,136
0,0,0,0,0:00:05,137
0,0,0,0,0:00:05,138
0,0,0,0,0:00:05,139
0,0,0,0,0:00:05,140
0,0,0,0,0:00:05,141
0,0,0,0,0:00:05,142
0,0,0,0,0:00:05,143
0,0,0,0,0:00:05,144
0,0,0,0,0:00:05,145
0,0,0,0,0:00:05,146
0,0,0,0,0:00:05,147
0,0,0,0,0:00:05,148
0,0,0,0,0:00:05,149
0,0,0,0,0:00:05,150
0,0,0,0,0:00:05,151
0,0,0,0,0:00:05,152
0,0,0,0,0:00:05,153
0,0,0,0,0:00:05,154
0,0,0,0,0:00:05,155
0,0,0,0,0:00:05,156
0,0,0,0,0:00:05,157
0,0,0,0,0:00:05,158
0,0,0,0,0:00:05,159
0,0,0,0,0:00:05,160
0,0,0,0,0:00:05,161
0,0,0,0,0:00:05,162
0,0,0,0,0:00:05,163
0,0,0,0,0:00:05,164
0,0,0,0,0:00:05,165
0,0,0,0,0:00:05,166
0,0,0,0,0:00:05,167
0,0,0,0,0:00:05,168
0,0,0,0,0:00:05,169
0,0,0,0,0:00:05,170
0,0,0,0,0:00:05,171
0,0,0,0,0:00:04,172
0,0,0,0,0:00:05,173
0,0,0,0,0:00:05,174
0,0,0,0,0:00:05,175
0,0,0,0,0:00:05,176
0,0,0,0,0:00:05,177
0,0,0,0,0:00:05,178
0,0,0,0,0:00:05,179
0,0,0,0,0:00:05,180
0,0,0,0,0:00:05,181
0,0,0,0,0:00:05,182
0,0,0,0,0:00:05,183
0,0,0,0,0:00:05,184
0,0,0,0,0:00:05,185
0,0,0,0,0:00:05,186
0,0,0,0,0:00:05,187
0,0,0,0,0:00:05,188
0,0,0,0,0:00:05,189
0,0,0,0,0:00:05,190
0,0,0,0,0:00:05,191
0,0,0,0,0:00:05,192
0,0,0,0,0:00:05,193
0,0,0,0,0:00:05,194
0,0,0,0,0:00:05,195
0,0,0,0,0:00:05,196
0,0,0,0,0:00:04,197
0,0,0,0,0:00:04,198
0,0,0,0,0:00:04,199
0,0,0,0,0:00:04,200
0,0,0,0,0:00:04,201
0,0,0,0,0:00:04,202
0,0,0,0,0:00:04,203
0,0,0,0,0:00:04,204
0,0,0,0,0:00:04,205
0,0,0,0,0:00:04,206
0,0,0,0,0:00:04,207
0,0,0,0,0:00:04,208
0,0,0,0,0:00:04,209
0,0,0,0,0:00:04,210
0,0,0,0,0:00:04,211
0,0,0,0,0:00:04,212
0,0,0,0,0:00:04,213
0,0,0,0,0:00:04,214
0,0,0,0,0:00:04,215
0,0,0,0,0:00:04,216
0,0,0,0,0:00:04,217
0,0,0,0,0:00:04,218
0,0,0,0,0:00:04,219
0,0,0,0,0:00:04,220
0,0,0,0,0:00:04,221
0,0,0,0,0:00:04,222
0,0,0,0,0:00:04,223
0,0,0,0,0:00:04,224
0,0,0,0,0:00:04,225
0,0,0,0,0:00:04,226
0,0,0,0,0:00:04,227
0,0,0,0,0:00:04,228
0,0,0,0,0:00:04,229
0,0,0,0,0:00:04,230
0,0,0,0,0:00:04,231
0,0,0,0,0:00:03,232
0,0,0,0,0:00:03,233
0,0,0,0,0:00:03,234
0,0,0,0,0:00:03,235
0,0,0,0,0:00:03,236
0,0,0,0,0:00:03,237
0,0,0,0,0:00:03,238
0,0,0,0,0:00:03,239
0,0,0,0,0:00:03,240
0,0,0,0,0:00:03,241
0,0,0,0,0:00:03,242
0,0,0,0,0:00:03,243
0,0,0,0,0:00:03,244
0,0,0,0,0:00:03,245
0,0,0,0,0:00:03,246
0,0,0,0,0:00:03,247
0,0,0,0,0:00:03,248
0,0,0,0,0:00:03,249
0,0,0,0,0:00:03,250
0,0,0,0,0:00:03,251
0,0,0,0,0:00:03,252
0,0,0,0,0:00:03,253
0,0,0,0,0:00:03,254
0,0,0,0,0:00:03,255
0,0,0,0,0:00:03,256
0,0,0,0,0:00:03,257
0,0,0,0,0:00:03,258
0,0,0,0,0:00:03,259
0,0,0,0,0:00:03,260
0,0,0,0,0:00:03,261
0,0,0,0,0:00:03,262
0,0,0,0,0:00:02,263
0,0,0,0,0:00:02,264
0,0,0,0,0:00:02,265
0,0,0,0,0:00:02,266
0,0,0,0,0:00:02,267
0,0,0,0,0:00:02,268
0,0,0,0,0:00:02,269
0,0,0,0,0:00:02,270
0,0,0,0,0:00:02,271
0,0,0,0,0:00:02,272
0,0,0,0,0:00:02,273
0,0,0,0,0:00:02,274
0,0,0,0,0:00:02,275
0,0,0,0,0:00:02,276
0,0,0,0,0:00:02,277
0,0,0,0,0:00:02,278
0,0,0,0,0:00:02,279
0,0,0,0,0:00:02,280
0,0,0,0,0:00:02,281
0,0,0,0,0:00:02,282
0,0,0,0,0:00:02,283
0,0,0,0,0:00:02,284
0,0,0,0,0:00:02,285
0,0,0,0,0:00:02,286
0,0,0,0,0:00:02,287
0,0,0,0,0:00:02,288
0,0,0,0,0:00:02,289
0,0,0,0,0:00:02,290
0,0,0,0,0:00:02,291
0,0,0,0,0:00:01,292
0,0,0,0,0:00:01,293
0,0,0,0,0:00:01,294
0,0,0,0,0:00:01,295
0,0,0,0,0:00:01,296
0,0,0,0,0:00:01,297
0,0,0,0,0:00:01,298
0,0,0,0,0:00:01,299
0,0,0,0,0:00:01,300
0,0,0,0,0:00:01,301
0,0,0,0,0:00:01,302
0,0,0,0,0:00:01,303
0,0,0,0,0:00:01,304
0,0,0,0,0:00:01,305
0,0,0,0,0:00:01,306
0,0,0,0,0:00:01,307
0,0,0,0,0:00:01,308
0,0,0,0,0:00:01,309
0,0,0,0,0:00:01,310
0,0,0,0,0:00:01,311
0,0,0,0,0:00:01,312
0,0,0,0,0:00:01,313
0,0,0,0,0:00:01,314
0,0,0,0,0:00:01,315
0,0,0,0,0:00:01,316
0,0,0,0,0:00:01,317
0,0,0,0,0:00:01,318
0,0,0,0,0:00:01,319
0,0,0,0,0:00:01,320
0,0,0,0,0:00:01,321
0,0,0,0,0:00:01,322
0,0,0,0,0:00:00,323
0,0,0,0,0:00:00,324
0,0,0,0,0:00:00,325
0,0,0,0,0:00:00,326
0,0,0,0,0:00:00,327
0,0,0,0,0:00:00,328
0,0,0,0,0:00:00,329
1,0,0,0,0:00:00,330
1,0,0,0,0:00:00,331
2,0,0,0,0:00:00,332
2,0,0,0,0:00:00,333
2,0,0,0,0:00:00,334
2,0,0,0,0:00:00,335
2,0,0,0,0:00:00,336
1,0,0,0,0:00:00,337
1,0,0,0,0:00:00,338
1,0,0,0,0:00:00,339
1,0,0,0,0:00:00,340
1,0,0,0,0:00:00,341
1,0,0,0,0:00:00,342
1,0,0,0,0:00:00,343
1,0,0,0,0:00:00,344
1,0,0,0,0:00:00,345
1,0,0,0,0:00:00,346
1,0,0,0,0:00:00,347
1,0,0,0,0:00:00,348
1,0,0,0,0:00:00,349
1,0,0,0,0:00:00,350
1,0,0,0,0:00:00,351
1,0,0,0,0:00:00,352
1,0,0,0,0:00:00,353
1,0,0,0,0:00:00,354
1,1,0,0,0:00:00,355
1,1,0,0,0:00:00,356
1,1,0,0,0:00:00,357
1,1,0,0,0:00:00,358
1,0,0,0,0:00:00,359
1,0,0,0,0:00:00,360
1,0,0,0,0:00:00,361
1,0,0,0,0:00:00,362
0,0,0,0,0:00:00,363
0,0,0,0,0:00:00,364
0,0,0,0,0:00:00,365
0,0,0,0,0:00:00,366
0,0,0,0,0:00:00,367
0,0,0,0,0:00:00,368
0,0,0,0,0:00:00,369
0,0,0,0,0:00:00,370
0,0,0,0,0:00:00,371
0,0,0,0,0:00:00,372
0,0,0,0,0:00:00,373
0,0,0,0,0:00:00,374
0,0,0,0,0:00:00,375
0,0,0,0,0:00:00,376
0,0,0,0,0:00:00,377
0,0,0,0,0:00:00,378
0,0,0,0,0:00:00,379
0,0,0,0,0:00:00,380
0,0,0,0,0:00:01,381
0,0,0,0,0:00:01,382
0,1,0,0,0:00:01,383
0,0,0,0,0:00:01,384
0,1,0,0,0:00:01,385
0,1,0,0,0:00:01,386
0,1,0,0,0:00:01,387
0,1,0,0,0:00:01,388
0,1,0,0,0:00:01,389
0,1,0,0,0:00:01,390
0,1,0,0,0:00:01,391
0,0,0,0,0:00:01,392
0,0,0,0,0:00:01,393
0,0,0,0,0:00:01,394
0,0,0,0,0:00:01,395
0,0,0,0,0:00:01,396
0,0,0,0,0:00:01,397
0,0,0,0,0:00:01,398
0,0,0,0,0:00:01,399
0,0,0,0,0:00:01,400
0,0,0,0,0:00:01,401
0,0,0,0,0:00:01,402
0,0,0,0,0:00:01,403
0,0,0,0,0:00:01,404
0,0,0,0,0:00:01,405
0,0,0,0,0:00:01,406
1,0,0,0,0:00:01,407
1,0,0,0,0:00:01,408
1,0,0,0,0:00:01,409
1,0,0,0,0:00:01,410
1,0,0,0,0:00:02,411
1,0,0,0,0:00:02,412
2,0,0,0,0:00:02,413
2,0,0,0,0:00:02,414
2,0,0,0,0:00:02,415
2,0,0,0,0:00:02,416
2,0,0,0,0:00:02,417
3,0,0,0,0:00:02,418
3,1,0,0,0:00:02,419
3,1,0,0,0:00:02,420
3,1,0,0,0:00:02,421
3,1,0,0,0:00:02,422
3,1,0,0,0:00:02,423
3,1,0,0,0:00:02,424
4,1,0,0,0:00:02,425
4,2,0,0,0:00:02,426
4,2,0,0,0:00:02,427
4,2,0,0,0:00:02,428
4,2,0,0,0:00:02,429
4,2,0,0,0:00:02,430
4,3,0,0,0:00:02,431
4,3,0,0,0:00:02,432
4,3,0,0,0:00:02,433
4,3,0,0,0:00:02,434
4,4,0,0,0:00:02,435
5,4,0,0,0:00:02,436
5,4,0,0,0:00:02,437
5,5,0,0,0:00:02,438
5,5,0,0,0:00:02,439
6,5,0,0,0:00:02,440
6,5,0,0,0:00:02,441
6,6,0,0,0:00:02,442
7,6,0,0,0:00:02,443
7,7,0,0,0:00:02,444
7,7,0,0,0:00:02,445
8,7,0,0,0:00:02,446
8,8,0,0,0:00:02,447
9,8,0,0,0:00:02,448
9,9,0,0,0:00:02,449
10,9,0,0,0:00:02,450
10,9,0,0,0:00:02,451
10,10,0,0,0:00:02,452
11,10,0,0,0:00:02,453
11,11,0,0,0:00:03,454
12,11,0,0,0:00:03,455
13,12,0,0,0:00:03,456
13,12,0,0,0:00:03,457
14,13,0,0,0:00:03,458
14,13,0,0,0:00:03,459
14,13,0,0,0:00:03,460
15,14,0,0,0:00:03,461
15,14,0,0,0:00:03,462
15,14,0,0,0:00:03,463
15,14,0,0,0:00:03,464
15,15,0,0,0:00:03,465
16,15,0,0,0:00:03,466
16,15,0,0,0:00:03,467
16,15,0,0,0:00:03,468
16,15,0,0,0:00:03,469
16,15,0,0,0:00:03,470
17,16,0,0,0:00:03,471
17,16,0,0,0:00:03,472
17,16,0,0,0:00:03,473
17,16,0,0,0:00:03,474
17,16,0,0,0:00:03,475
17,16,0,0,0:00:03,476
17,16,0,0,0:00:03,477
17,16,0,0,0:00:03,478
17,16,0,0,0:00:03,479
17,16,0,0,0:00:03,480
17,16,0,0,0:00:03,481
18,16,0,0,0:00:03,482
18,16,0,0,0:00:03,483
18,16,0,0,0:00:03,484
18,16,0,0,0:00:03,485
18,16,0,0,0:00:03,486
18,16,0,0,0:00:03,487
18,16,0,0,0:00:03,488
18,16,0,0,0:00:03,489
18,16,0,0,0:00:03,490
18,16,0,0,0:00:03,491
18,16,0,0,0:00:03,492
18,17,0,0,0:00:03,493
18,17,0,0,0:00:03,494
20,19,0,0,0:00:04,495
22,21,0,0,0:00:04,496
23,22,0,0,0:00:04,497
26,25,0,0,0:00:04,498
27,26,0,0,0:00:04,499
29,28,0,0,0:00:04,500
30,29,0,0,0:00:04,501
31,30,0,0,0:00:04,502
31,30,0,0,0:00:04,503
31,30,0,0,0:00:04,504
33,32,0,0,0:00:04,505
34,33,0,0,0:00:04,506
35,34,0,0,0:00:04,507
35,35,0,0,0:00:04,508
36,636,0,0,0:00:04,509
37,37,0,0,0:00:04,510
38,38,0,0,0:00:04,511
38,38,0,0,0:00:04,512
39,39,0,0,0:00:05,513
39,40,0,0,0:00:05,514
40,41,0,0,0:00:05,515
41,41,0,0,0:00:05,516
41,42,0,0,0:00:05,517
41,43,0,0,0:00:05,518
42,43,0,0,0:00:05,519
43,44,0,0,0:00:05,520
44,45,0,0,0:00:05,521
44,45,0,0,0:00:05,522
45,46,0,0,0:00:05,523
46,46,0,0,0:00:05,524
46,,0,0,0:00:05,525
47,48,0,0,0:00:05,526
48,48,0,0,0:00:05,527
48,49,0,0,0:00:05,528
49,49,0,0,0:00:05,529
49,,0,0,0:00:05,530
50,51,0,0,0:00:05,531
51,951,0,0,0:00:05,532
52,752,0,0,0:00:05,533
52,752,0,0,0:00:05,534
52,52,0,0,0:00:05,535
53,53,0,0,0:00:05,536
53,53,0,0,0:00:05,537
54,4,0,0,0:00:05,538
55,34,0,0,0:00:05,539
55,55,0,0,0:00:05,540
56,56,0,0,0:00:05,541
56,56,0,0,0:00:05,542
57,56,0,0,0:00:05,543
57,57,0,0,0:00:06,544
58,,0,0,0:00:06,545
59,58,0,0,0:00:06,546
59,59,0,0,0:00:06,547
60,59,0,0,0:00:06,548
60,60,0,0,0:00:06,549
61,60,0,0,0:00:06,550
62,64,0,0,0:00:06,551
62,,0,0,0:00:06,552
63,62,0,0,0:00:06,553
63,3,0,0,0:00:06,554
64,63,0,0,0:00:06,555
64,,0,0,0:00:06,556
65,,0,0,0:00:06,557
65,,0,0,0:00:06,558
66,,0,0,0:00:06,559
66,,0,0,0:00:06,560
67,,0,0,0:00:06,561
68,,0,0,0:00:06,562
68,,0,0,0:00:06,563
68,680,0,0,0:00:06,564
69,68,0,0,0:00:06,565
69,69,0,0,0:00:06,566
70,69,0,0,0:00:06,567
70,69,0,0,0:00:06,568
70,70,0,0,0:00:06,569
71,708,0,0,0:00:06,570
71,71,0,0,0:00:06,571
72,72,0,0,0:00:06,572
72,72,0,0,0:00:06,573
72,731,0,0,0:00:06,574
73,73,0,0,0:00:06,575
73,74,0,0,0:00:07,576
74,74,0,0,0:00:07,577
74,75,0,0,0:00:07,578
75,75,0,0,0:00:07,579
75,76,0,0,0:00:07,580
76,76,0,0,0:00:07,581
76,77,0,0,0:00:07,582
77,78,0,0,0:00:07,583
78,79,0,0,0:00:07,584
78,79,0,0,0:00:07,585
79,80,0,0,0:00:07,586
79,80,0,0,0:00:07,587
81,81,0,0,0:00:07,588
81,82,0,0,0:00:07,589
82,83,0,0,0:00:07,590
82,83,0,0,0:00:07,591
83,84,0,0,0:00:07,592
84,84,0,0,0:00:07,593
84,85,0,0,0:00:07,594
85,86,0,0,0:00:07,595
86,86,0,0,0:00:07,596
86,87,0,0,0:00:07,597
87,87,0,0,0:00:07,598
87,88,0,0,0:00:07,599
88,88,0,0,0:00:07,600
89,89,0,0,0:00:07,601
89,89,0,0,0:00:07,602
90,90,0,0,0:00:07,603
90,90,0,0,0:00:07,604
91,91,0,0,0:00:08,605
92,92,0,0,0:00:08,606
92,93,0,0,0:00:08,607
93,93,0,0,0:00:08,608
93,94,0,0,0:00:08,609
94,94,0,0,0:00:08,610
95,95,0,0,0:00:08,611
95,95,0,0,0:00:08,612
96,96,0,0,0:00:08,613
97,97,0,0,0:00:08,614
97,97,0,0,0:00:08,615
98,98,0,0,0:00:08,616
98,980,0,0,0:00:08,617
99,99,0,0,0:00:08,618
100,400,0,0,0:00:08,619
100,400,0,0,0:00:08,620
101,101,0,0,0:00:08,621
101,101,0,0,0:00:08,622
102,402,0,0,0:00:08,623
102,402,0,0,0:00:08,624
102,102,0,0,0:00:08,625
103,103,0,0,0:00:08,626
103,103,0,0,0:00:08,627
103,103,0,0,0:00:08,628
103,103,0,0,0:00:08,629
103,103,0,0,0:00:08,630
104,5104,0,0,0:00:08,631
104,104,0,0,0:00:08,632
104,104,0,0,0:00:08,633
104,104,0,0,0:00:08,634
104,104,0,0,0:00:08,635
104,104,0,0,0:00:08,636
104,104,0,0,0:00:08,637
104,105,0,0,0:00:08,638
105,4 105,0,0,0:00:08,639
105,105,0,0,0:00:08,640
105,105,0,0,0:00:08,641
105,105,0,0,0:00:08,642
105,105,0,0,0:00:08,643
105,105,0,0,0:00:08,644
105,105,0,0,0:00:08,645
105,105,0,0,0:00:08,646
105,105,0,0,0:00:08,647
105,105,0,0,0:00:08,648
105,105,0,0,0:00:08,649
105,105,0,0,0:00:08,650
105,105,0,0,0:00:08,651
105,105,0,0,0:00:08,652
105,105,0,0,0:00:08,653
105,105,0,0,0:00:08,654
105,105,0,0,0:00:08,655
105,105,0,0,0:00:08,656
105,105,0,0,0:00:08,657
105,105,0,0,0:00:08,658
105,105,0,0,0:00:08,659
105,105,0,0,0:00:08,660
105,105,0,0,0:00:08,661
105,105,0,0,0:08,662
105,105,0,0,0:00:08,663
105,105,0,0,0:00:08,664
105,105,0,0,0:00:08,665
105,105,0,0,0:00:08,666
105,105,0,0,0:00:08,667
105,105,0,0,0:00:08,668
105,105,0,0,0:00:08,669
105,105,0,0,0:00:08,670
105,105,0,0,0:00:08,671
106,106,0,0,0:00:08,672
107,107,0,0,0:00:08,673
107,107,0,0,0:00:08,674
108,108,0,0,0:00:09,675
112,112,0,0,0:00:10,676
115,115,0,0,0:00:10,677
117,117,0,0,0:00:10,678
120,120,0,0,0:00:10,679
124,124,0,0,0:00:10,680
126,126,0,0,0:00:10,681
128,128,0,0,0:00:10,682
128,128,0,0,0:00:10,683
131,131,0,0,0:00:10,684
132,132,0,0,0:00:10,685
134,134,0,0,0:00:10,686
135,135,0,0,0:00:10,687
136,136,0,0,0:00:10,688
138,138,0,0,0:00:10,689
139,139,0,0,0:00:10,690
140,140,0,0,0:00:10,691
141,141,0,0,0:00:10,692
142,142,0,0,0:00:11,693
143,143,0,0,0:00:11,694
144,144,0,0,0:00:11,695
145,145,0,0,0:00:11,696
146,146,0,0,0:00:11,697
146,146,0,0,0:00:11,698
148,148,0,0,0:00:11,699
149,149,0,0,0:00:11,700
150,150,0,0,0:00:11,701
150,150,0,0,0:00:11,702
151,151,0,0,0:00:11,703
152,152,0,0,0:00:11,704
153,153,0,0,0:00:11,705
153,153,0,0,0:00:11,706
154,154,0,0,0:00:11,707
155,155,0,0,0:00:11,708
155,155,0,0,0:00:11,709
156,156,0,0,0:00:11,710
156,156,0,0,0:00:11,711
157,157,0,0,0:00:11,712
158,158,0,0,0:00:11,713
158,158,0,0,0:00:11,714
159,159,0,0,0:00:11,715
159,159,0,0,0:00:11,716
160,160,0,0,0:00:11,717
161,161,0,0,0:00:11,718
162,162,0,0,0:00:11,719
162,162,0,0,0:00:11,720
163,163,0,0,0:00:11,721
163,163,0,0,0:00:11,722
164,164,0,0,0:00:12,723
165,165,0,0,0:00:12,724
165,165,0,0,0:00:12,725
166,165,0,0,0:00:12,726
167,166,0,0,0:00:12,727
167,166,0,0,0:00:12,728
168,167,0,0,0:00:12,729
169,168,0,0,0:00:12,730
169,169,0,0,0:00:12,731
170,169,0,0,0:00:12,732
170,170,0,0,0:00:12,733
171,170,0,0,0:00:12,734
172,171,0,0,0:00:12,735
172,172,0,0,0:00:12,736
173,172,0,0,0:00:12,737
173,173,0,0,0:00:12,738
174,173,0,0,0:00:12,739
174,174,0,0,0:00:12,740
174,174,0,0,0:00:12,741
175,175,0,0,0:00:12,742
176,175,0,0,0:00:12,743
177,176,0,0,0:00:12,744
177,177,0,0,0:00:12,745
178,177,0,0,0:00:12,746
178,178,0,0,0:00:12,747
179,178,0,0,0:00:12,748
180,179,0,0,0:00:12,749
180,180,0,0,0:00:12,750
181,181,0,0,0:00:12,751
181,181,0,0,0:00:12,752
182,182,0,0,0:00:12,753
183,182,0,0,0:00:13,754
183,183,0,0,0:00:13,755
184,184,0,0,0:00:13,756
185,184,0,0,0:00:13,757
185,185,0,0,0:00:13,758
186,185,0,0,0:00:13,759
186,186,0,0,0:00:13,760
187,187,0,0,0:00:13,761
188,187,0,0,0:00:13,762
188,188,0,0,0:00:13,763
189,189,0,0,0:00:13,764
190,189,0,0,0:00:13,765
191,191,0,0,0:00:13,766
192,191,0,0,0:00:13,767
192,192,0,0,0:00:13,768
193,192,0,0,0:00:13,769
193,193,0,0,0:00:13,770
194,194,0,0,0:00:13,771
195,195,0,0,0:00:13,772
196,195,0,0,0:00:13,773
196,196,0,0,0:00:13,774
197,196,0,0,0:00:13,775
197,197,0,0,0:00:13,776
198,197,0,0,0:00:13,777
199,199,0,0,0:00:13,778
200,199,0,0,0:00:13,779
200,200,0,0,0:00:13,780
201,200,0,0,0:00:13,781
201,201,0,0,0:00:13,782
202,202,0,0,0:00:14,783
203,203,0,0,0:00:14,784
203,203,0,0,0:00:14,785
204,204,0,0,0:00:14,786
205,205,0,0,0:00:14,787
205,205,0,0,0:00:14,788
206,206,0,0,0:00:14,789
206,206,0,0,0:00:14,790
207,206,0,0,0:00:14,791
207,207,0,0,0:00:14,792
207,207,0,0,0:00:14,793
207,207,0,0,0:00:14,794
208,208,0,0,0:00:14,795
208,208,0,0,0:00:14,796
208,208,0,0,0:00:14,797
208,208,0,0,0:00:14,798
209,209,0,0,0:00:14,799
209,209,0,0,0:00:14,800
210,210,0,0,0:00:14,801
211,211,0,0,0:00:14,802
212,212,0,0,0:00:14,803
213,213,0,0,0:00:14,804
214,214,0,0,0:00:14,805
214,214,0,0,0:00:14,806
215,215,0,0,0:00:14,807
216,216,0,0,0:00:14,808
217,217,0,0,0:00:14,809
218,218,0,0,0:00:14,810
218,218,0,0,0:00:14,811
219,219,0,0,0:00:14,812
220,220,0,0,0:00:14,813
220,220,0,0,0:00:14,814
220,220,0,0,0:00:14,815
221,221,0,0,0:00:14,816
221,221,0,0,0:00:14,817
222,222,0,0,0:00:14,818
222,222,0,0,0:00:14,819
222,222,0,0,0:00:14,820
222,222,0,0,0:00:14,821
223,223,0,0,0:00:14,822
223,223,0,0,0:00:14,823
223,223,0,0,0:00:14,824
223,223,0,0,0:00:14,825
223,223,0,0,0:00:14,826
224,224,0,0,0:00:15,827
224,224,0,0,0:00:15,828
225,225,0,0,0:00:15,829
225,225,0,0,0:00:15,830
226,226,0,0,0:00:15,831
228,228,0,0,0:00:15,832
229,229,0,0,0:00:15,833
230,230,0,0,0:00:15,834
231,231,0,0,0:00:15,835
232,232,0,0,0:00:15,836
233,233,0,0,0:00:15,837
234,234,0,0,0:00:15,838
235,235,0,0,0:00:15,839
236,236,0,0,0:00:15,840
237,237,0,0,0:00:15,841
238,238,0,0,0:00:15,842
239,239,0,0,0:00:16,843
239,239,0,0,0:00:16,844
240,240,0,0,0:00:16,845
241,241,0,0,0:00:16,846
242,242,0,0,0:00:16,847
242,242,0,0,0:00:16,848
243,243,0,0,0:00:16,849
244,244,0,0,0:00:16,850
245,245,0,0,0:00:16,851
246,245,0,0,0:00:16,852
246,246,0,0,0:00:16,853
247,247,0,0,0:00:16,854
248,248,0,0,0:00:16,855
249,248,0,0,0:00:16,856
249,249,0,0,0:00:16,857
250,250,0,0,0:00:16,858
251,250,0,0,0:00:16,859
251,250,0,0,0:00:16,860
251,251,0,0,0:00:16,861
252,252,0,0,0:00:16,862
253,253,0,0,0:00:16,863
254,253,0,0,0:00:16,864
254,254,0,0,0:00:16,865
255,255,0,0,0:00:16,866
256,256,0,0,0:00:16,867
257,256,0,0,0:00:16,868
258,257,0,0,0:00:16,869
258,258,0,0,0:00:16,870
